User;Date;Start Time;End Time;Duration in Seconds;Duration in Hours;Duration Formatted;Timezone;Is Billable;Is Billed;Type;Note;Project Name;Company Name;Task Name;Created On;Updated On;Id;Project Id;Task Id;Parent Task Id;Parent Task Name;Start Date UTC;Start Time UTC;End Date UTC;End Time UTC
Arthur Erlich;18.03.2024 00:00;10:09:54;11:54:45;5651;1,569722222;01:34h;Europe/Berlin;WAHR;WAHR;Support;"Ändern der Domain der Kategorien Text.
Ändern der Domain in der Produktbeschreibung.";LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;Alle URLs auf neue Domain https://l-gc.de/zafferano/ umstellen;18.03.2024 00:00;12.04.2024 00:00;8f99a2b3-08cd-44d5-bd19-1d813d65d308;da18c29d-089e-ec11-a22a-38563d684e0e;4bb25c00-b95b-42c1-8ba2-f44459c20619;;;18.03.2024 00:00;09:09:54;18.03.2024 00:00;10:54:45
Arthur Erlich;18.03.2024 00:00;09:59:28;10:08:39;551;0,153055556;00:09h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;"Umplanung des Demoshop.
Monatsrückblick2 auf die KW 15 verschoben.
Urlaubsplanung verändert.";Administratives - Internes;ditegra GmbH;;18.03.2024 00:00;18.03.2024 00:00;444fad95-1e59-4c2a-a9cf-111401ea20c8;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;18.03.2024 00:00;08:59:28;18.03.2024 00:00;09:08:39
Arthur Erlich;18.03.2024 00:00;08:47:00;09:40:00;3180;0,883333333;00:53h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Sprint Refinement;Administratives - Internes;ditegra GmbH;;18.03.2024 00:00;18.03.2024 00:00;89f5bfe2-cf36-49e0-9c05-8c67137570a8;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;18.03.2024 00:00;07:47:00;18.03.2024 00:00;08:40:00
Arthur Erlich;18.03.2024 00:00;07:43:58;08:47:01;3214;0,892777778;00:53h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Erstellen der Tätigkeiten. Aufschreiben der Themen der Woche. Nachtragen der Themen der Berufschule;Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;KW 11 Berichtsheft erstellen und die Schule Themen nachtragen;18.03.2024 00:00;19.04.2024 00:00;d894ca1f-5667-4380-9b3a-ad5767765623;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;0e60e537-5843-4554-827a-25807a532046;;;18.03.2024 00:00;06:43:58;18.03.2024 00:00;07:47:01
Arthur Erlich;18.03.2024 00:00;07:23:18;07:42:08;1129;0,313611111;00:18h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;;Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;KW 11 Berichtsheft erstellen und die Schule Themen nachtragen;18.03.2024 00:00;19.04.2024 00:00;b3328f24-d50a-45ad-9b76-bc725bc8cca7;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;0e60e537-5843-4554-827a-25807a532046;;;18.03.2024 00:00;06:23:18;18.03.2024 00:00;06:42:08
Arthur Erlich;18.03.2024 00:00;07:12:24;07:12:44;20;0,005555556;00:00h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;DNS IP bei Graner überprüft.;digaTools - Workflows - Infrastruktur;ditegra GmbH;DNS bei Graner Co umstellen;18.03.2024 00:00;31.08.2024 00:00;b1c09586-94a5-4c36-8704-de39ef36c103;a7a20bd5-1497-ec11-a22a-38563d684e0e;c4290f35-fceb-4527-93ae-7d844511c1cd;;;18.03.2024 00:00;06:12:24;18.03.2024 00:00;06:12:44
Arthur Erlich;18.03.2024 00:00;07:04:57;07:12:05;428;0,118888889;00:07h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Korrektur des Berichtsheftes.;Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;KW 10 Berichtsheft erstellen und die Schule Themen nachtragen;18.03.2024 00:00;19.04.2024 00:00;a76d54ae-d42c-44bd-bda5-f0a001e963ad;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;4972b4fd-cb38-4263-be07-ec7acb32470b;;;18.03.2024 00:00;06:04:57;18.03.2024 00:00;06:12:05
Arthur Erlich;15.03.2024 00:00;17:56:39;18:05:59;560;0,155555556;00:09h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Bilder auf der Landing Page ausgetaucht.;Demo Shops;ditegra GmbH;Alle Bilder aus der Landingpage ersetzten;15.03.2024 00:00;10.04.2024 00:00;21c46801-fe57-47da-a3b5-888275b261b0;a5fea22a-dd04-40c2-8734-e7d165ff50b0;bc1f2419-d477-4500-b0de-eeb0e9c65d52;;;15.03.2024 00:00;16:56:39;15.03.2024 00:00;17:05:59
Arthur Erlich;15.03.2024 00:00;17:45:39;17:51:51;371;0,103055556;00:06h;Europe/Berlin;FALSCH;FALSCH;Support;Demo Store Shoes eingeplant;Demo Shops;ditegra GmbH;;15.03.2024 00:00;15.03.2024 00:00;cd359646-d825-4016-9ce1-174bb030b47f;a5fea22a-dd04-40c2-8734-e7d165ff50b0;;;;15.03.2024 00:00;16:45:39;15.03.2024 00:00;16:51:51
Arthur Erlich;15.03.2024 00:00;17:41:56;17:43:17;81;0,0225;00:01h;Europe/Berlin;WAHR;WAHR;Support;E-Mail verschickt;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#24021433] - WG: [Handlungsbedarf] Aktualisieren Sie Ihre Stripe-Integration vor dem 15. Mai;15.03.2024 00:00;12.04.2024 00:00;01310468-82f6-4a8e-9c03-47bce107829d;da18c29d-089e-ec11-a22a-38563d684e0e;bc91b108-b433-4fcb-87a6-a9d8a652ac70;;;15.03.2024 00:00;16:41:56;15.03.2024 00:00;16:43:17
Arthur Erlich;15.03.2024 00:00;16:12:57;17:34:12;4875;1,354166667;01:21h;Europe/Berlin;FALSCH;FALSCH;Support;"Sprint Planning.
Aufgaben beim Demo Store umsortiert.";Administratives - Internes;ditegra GmbH;;15.03.2024 00:00;15.03.2024 00:00;1afc92f1-c1c2-4582-927f-11c176c89032;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;15.03.2024 00:00;15:12:57;15.03.2024 00:00;16:34:12
Arthur Erlich;15.03.2024 00:00;15:56:19;16:10:48;869;0,241388889;00:14h;Europe/Berlin;WAHR;WAHR;Support;"Favicon ausgetauscht.
Google muss nur noch das neue Icon indexieren.";Ziwi Vogelabwehr - SUPPORT;Ziwi Vogelabwehr GmbH;[#24031457] - AW: Icon;15.03.2024 00:00;12.04.2024 00:00;f1d916c5-e70d-4183-9303-7fbbce555f0a;bc73033d-7553-ed11-ade6-cc60c8b6347d;4df7a1c7-653c-464f-aa12-05116f8d1a82;;;15.03.2024 00:00;14:56:19;15.03.2024 00:00;15:10:48
Arthur Erlich;15.03.2024 00:00;15:16:00;15:39:39;1419;0,394166667;00:23h;Europe/Berlin;WAHR;WAHR;Support;"Plugin Update in den Shop
Kunde Informiert.";pp-shoes.de SUPPORT (5h);P+P Schuhvertrieb GmbH;[#24031454] - AW: PP Shoes - Kategorien Offline;15.03.2024 00:00;12.04.2024 00:00;065b7bf4-dd6b-4f44-aaae-419505ace78e;27a54da0-6762-ed11-ade6-cc60c8b6713c;a53003dd-a2e1-407f-96f1-8b50b46e7e25;;;15.03.2024 00:00;14:16:00;15.03.2024 00:00;14:39:39
Arthur Erlich;15.03.2024 00:00;14:28:00;15:13:05;2705;0,751388889;00:45h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Mit Darko durch das Plugin gegangen und den Fehler gefunden, warum es nicht das mach, was es machen soll.;pp-shoes.de SUPPORT (5h);P+P Schuhvertrieb GmbH;Darko Meeting. Pluginerklärung;15.03.2024 00:00;12.04.2024 00:00;4184972e-b465-4f58-a76b-7b54e69776a9;27a54da0-6762-ed11-ade6-cc60c8b6713c;dc7cda0d-572c-4f0f-9df9-b2145b99b291;a53003dd-a2e1-407f-96f1-8b50b46e7e25;;15.03.2024 00:00;13:28:00;15.03.2024 00:00;14:13:05
Arthur Erlich;15.03.2024 00:00;13:03:00;14:21:00;4680;1,3;01:18h;Europe/Berlin;FALSCH;FALSCH;Support;Sprint Planning  Part 2;Administratives - Internes;ditegra GmbH;;15.03.2024 00:00;15.03.2024 00:00;4190d9de-a887-4db3-a09b-fad2f635330c;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;15.03.2024 00:00;12:03:00;15.03.2024 00:00;13:21:00
Arthur Erlich;15.03.2024 00:00;12:16:11;13:01:57;2404;0,667777778;00:40h;Europe/Berlin;WAHR;WAHR;Support;Fehler im Plugin gefunden. Category Chacker geht durch alle Saleschanels.;pp-shoes.de SUPPORT (5h);P+P Schuhvertrieb GmbH;[#24031454] - AW: PP Shoes - Kategorien Offline;15.03.2024 00:00;12.04.2024 00:00;a7ea511a-b3b2-45fb-baec-7b5c4f9a8232;27a54da0-6762-ed11-ade6-cc60c8b6713c;a53003dd-a2e1-407f-96f1-8b50b46e7e25;;;15.03.2024 00:00;11:16:11;15.03.2024 00:00;12:01:57
Arthur Erlich;15.03.2024 00:00;11:41:20;11:43:21;121;0,033611111;00:02h;Europe/Berlin;WAHR;WAHR;Support;;pp-shoes.de SUPPORT (5h);P+P Schuhvertrieb GmbH;[#24031454] - AW: PP Shoes - Kategorien Offline;15.03.2024 00:00;12.04.2024 00:00;8bc4d4fe-0c2b-4e4c-8e8d-baabe7aca25e;27a54da0-6762-ed11-ade6-cc60c8b6713c;a53003dd-a2e1-407f-96f1-8b50b46e7e25;;;15.03.2024 00:00;10:41:20;15.03.2024 00:00;10:43:21
Arthur Erlich;15.03.2024 00:00;10:33:50;11:34:40;3650;1,013888889;01:00h;Europe/Berlin;WAHR;WAHR;Support;Fehler gefunden. Ein Saleschanel hat eine Sprache nicht, deswegen können keine Kategorien eingestellt werden.;pp-shoes.de SUPPORT (5h);P+P Schuhvertrieb GmbH;[#24031454] - AW: PP Shoes - Kategorien Offline;15.03.2024 00:00;12.04.2024 00:00;f0c3f317-85ee-49f6-b09e-04491f61807e;27a54da0-6762-ed11-ade6-cc60c8b6713c;a53003dd-a2e1-407f-96f1-8b50b46e7e25;;;15.03.2024 00:00;09:33:50;15.03.2024 00:00;10:34:40
Arthur Erlich;15.03.2024 00:00;10:02:49;10:13:27;611;0,169722222;00:10h;Europe/Berlin;WAHR;WAHR;Support;DB der Localne dev umgebung fehlt. Lade die DB neu rein.;pp-shoes.de SUPPORT (5h);P+P Schuhvertrieb GmbH;[#24031454] - AW: PP Shoes - Kategorien Offline;15.03.2024 00:00;12.04.2024 00:00;65326f76-d49a-4cb4-a3d3-568434f5c2be;27a54da0-6762-ed11-ade6-cc60c8b6713c;a53003dd-a2e1-407f-96f1-8b50b46e7e25;;;15.03.2024 00:00;09:02:49;15.03.2024 00:00;09:13:27
Arthur Erlich;15.03.2024 00:00;09:00:00;09:58:00;3480;0,966666667;00:58h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Sprint Planning;Administratives - Internes;ditegra GmbH;;15.03.2024 00:00;15.03.2024 00:00;a6123e4f-61c8-459b-b37e-339a87edd5b1;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;15.03.2024 00:00;08:00:00;15.03.2024 00:00;08:58:00
Arthur Erlich;15.03.2024 00:00;08:41:58;08:56:40;882;0,245;00:14h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;"Umplanung der Aufgaben. 
Informationen in den Loop hinzugefügt.
Planung eines Meetings.";Administratives - Internes;ditegra GmbH;;15.03.2024 00:00;15.03.2024 00:00;0aa0ea42-41de-4e06-9da8-a3d862073487;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;15.03.2024 00:00;07:41:58;15.03.2024 00:00;07:56:40
Arthur Erlich;13.03.2024 00:00;16:30:00;17:15:00;2700;0,75;00:45h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;"PP Shoese dev container erstellt.
Problem bei der Erstellung. Es hat sich etwas am Conteiner verändert.";Administratives - Internes;ditegra GmbH;;13.03.2024 00:00;13.03.2024 00:00;7d9c3817-ec37-409d-8124-cf1ceee3a71f;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;13.03.2024 00:00;15:30:00;13.03.2024 00:00;16:15:00
Arthur Erlich;13.03.2024 00:00;16:05:05;16:27:11;886;0,246111111;00:14h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Fraben von den Icoans im header angepasst.;Demo Shops;ditegra GmbH;Theme Fashion konfigurieren;13.03.2024 00:00;12.04.2024 00:00;4dedf36d-399a-409e-a308-abaa95ea4e5f;a5fea22a-dd04-40c2-8734-e7d165ff50b0;88ce555e-a0ba-47f3-b689-90348b6ad470;;;13.03.2024 00:00;15:05:05;13.03.2024 00:00;15:27:11
Arthur Erlich;13.03.2024 00:00;15:52:10;15:55:51;221;0,061388889;00:03h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Kollegen beim Helpdeskt geholfen.;Administratives - Internes;ditegra GmbH;;13.03.2024 00:00;13.03.2024 00:00;de7edb61-8518-466a-9637-133f97ca4fe6;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;13.03.2024 00:00;14:52:10;13.03.2024 00:00;14:55:51
Arthur Erlich;13.03.2024 00:00;15:25:45;15:52:02;1577;0,438055556;00:26h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Es gab mehrere menüs die sich überlapt haben. Einige davon waren mit dem Background durchsichtig. Deswegen sah das Menü beim nutzen ganz komisch aus;Demo Shops;ditegra GmbH;Off canvas menü im Mobile fixen.;13.03.2024 00:00;13.03.2024 00:00;c8ea8f67-117e-4b52-9ed1-342bca074fd4;a5fea22a-dd04-40c2-8734-e7d165ff50b0;43bdaa84-4568-44df-a099-abbc581fc7bb;;;13.03.2024 00:00;14:25:45;13.03.2024 00:00;14:52:02
Arthur Erlich;13.03.2024 00:00;14:26:04;15:18:36;2153;0,598055556;00:35h;Europe/Berlin;FALSCH;FALSCH;Projektarbeit;"DHL Versandart angepasst.
UPS Versandarht hinzugefügt.";Demo Shops;ditegra GmbH;Versandarten einrichten / anpassen;13.03.2024 00:00;13.03.2024 00:00;ec6e4977-c254-48eb-ac9d-aa96d3d0be04;a5fea22a-dd04-40c2-8734-e7d165ff50b0;bde471a5-1dd6-460f-a79d-110b19f46a86;;;13.03.2024 00:00;13:26:04;13.03.2024 00:00;14:18:36
Arthur Erlich;13.03.2024 00:00;14:22:53;14:25:40;167;0,046388889;00:02h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Teilaufgaben aus der Liste entomme und angepasst.;Demo Shops;ditegra GmbH;demo-shops.ditegra.de (Alte list) Umplanen;13.03.2024 00:00;10.04.2024 00:00;6173d70a-b380-42ed-a995-58f526cc7044;a5fea22a-dd04-40c2-8734-e7d165ff50b0;fc8a5732-2a3f-46d7-b822-102dc13ec167;;;13.03.2024 00:00;13:22:53;13.03.2024 00:00;13:25:40
Arthur Erlich;13.03.2024 00:00;14:13:11;14:15:14;123;0,034166667;00:02h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Farben hinzugefügt.;Demo Shops;ditegra GmbH;Farbpallete aussuchen;13.03.2024 00:00;13.03.2024 00:00;f0c5acab-5aeb-4000-b3df-5d1a22d65317;a5fea22a-dd04-40c2-8734-e7d165ff50b0;24a55e8c-83cd-45c1-90f4-af317743ee25;;;13.03.2024 00:00;13:13:11;13.03.2024 00:00;13:15:14
Arthur Erlich;13.03.2024 00:00;12:57:00;14:14:26;3480;0,966666667;00:58h;Europe/Berlin;WAHR;WAHR;Support;"Verhalten in eine Localen Sandbox getestet.
Verhalten des DigaCategory Plugin in einer Sandbox getestet.
Kunden nach mehr Informationen gefragt.";pp-shoes.de SUPPORT (5h);P+P Schuhvertrieb GmbH;[#24031454] - AW: PP Shoes - Kategorien Offline;13.03.2024 00:00;12.04.2024 00:00;ed970442-854d-4e6f-9817-85c9ad91c7a9;27a54da0-6762-ed11-ade6-cc60c8b6713c;a53003dd-a2e1-407f-96f1-8b50b46e7e25;;;13.03.2024 00:00;11:57:00;13.03.2024 00:00;13:14:26
Arthur Erlich;13.03.2024 00:00;12:56:09;12:56:33;24;0,006666667;00:00h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;DNS Check;digaTools - Workflows - Infrastruktur;ditegra GmbH;DNS bei Graner Co umstellen;13.03.2024 00:00;31.08.2024 00:00;9603494d-1062-4536-903a-9f3cd14b47d6;a7a20bd5-1497-ec11-a22a-38563d684e0e;c4290f35-fceb-4527-93ae-7d844511c1cd;;;13.03.2024 00:00;11:56:09;13.03.2024 00:00;11:56:33
Arthur Erlich;13.03.2024 00:00;12:30:44;12:55:59;1515;0,420833333;00:25h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;"Navigationsfarben angepasst.
Navigation ist nun Stickey. Bug beim Theme entdeckt, dass nicht überall die Sticke, Navigation entfernbar ist.";Demo Shops;ditegra GmbH;Landingpage Theme Konfigurieren;13.03.2024 00:00;13.03.2024 00:00;d64f5ba7-264f-4b2d-be59-01c17203cc74;a5fea22a-dd04-40c2-8734-e7d165ff50b0;f15ace24-d71c-4bcb-bc56-4a216eeb4033;;;13.03.2024 00:00;11:30:44;13.03.2024 00:00;11:55:59
Arthur Erlich;13.03.2024 00:00;09:47:21;11:53:29;7275;2,020833333;02:01h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;CSS fein einstellungen. Viele kleine stellen gefixt. Schriftfarbe auf weißem Hintergunrd ist nun nicht mehr weiß. Etc;Demo Shops;ditegra GmbH;Landingpage Theme Konfigurieren;13.03.2024 00:00;13.03.2024 00:00;f4a62fc6-45cf-46f4-af5e-03b33db5cd52;a5fea22a-dd04-40c2-8734-e7d165ff50b0;f15ace24-d71c-4bcb-bc56-4a216eeb4033;;;13.03.2024 00:00;08:47:21;13.03.2024 00:00;10:53:29
Arthur Erlich;13.03.2024 00:00;09:22:19;09:39:44;1045;0,290277778;00:17h;Europe/Berlin;FALSCH;FALSCH;Support;Reeplaning in Loops;Administratives - Internes;ditegra GmbH;;13.03.2024 00:00;13.03.2024 00:00;fbc5a7cb-a298-4699-b029-370122f2753a;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;13.03.2024 00:00;08:22:19;13.03.2024 00:00;08:39:44
Arthur Erlich;13.03.2024 00:00;08:54:18;09:15:51;762;0,211666667;00:12h;Europe/Berlin;WAHR;WAHR;Support;Nachricht an Kunden verfasst.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#24021433] - WG: [Handlungsbedarf] Aktualisieren Sie Ihre Stripe-Integration vor dem 15. Mai;13.03.2024 00:00;12.04.2024 00:00;49cf6e34-b2c2-420b-a187-40b67daf2af8;da18c29d-089e-ec11-a22a-38563d684e0e;bc91b108-b433-4fcb-87a6-a9d8a652ac70;;;13.03.2024 00:00;07:54:18;13.03.2024 00:00;08:15:51
Arthur Erlich;12.03.2024 00:00;16:41:50;17:52:14;4131;1,1475;01:08h;Europe/Berlin;WAHR;WAHR;Support;Rechnungen von Amazon zusammengestellt und dem Kunden weitergeleitet.;Sambol - SUPPORT;SAMBOL GmbH;[#24031439] - AW: Rechnungen;12.03.2024 00:00;05.07.2024 00:00;f6571ad2-8fa9-4137-8255-7960ebe842da;9b02265d-3ace-ec11-997e-38563d6e6dce;73234a0e-3366-4e56-8f6a-bf0e96709fa6;;;12.03.2024 00:00;15:41:50;12.03.2024 00:00;16:52:14
Arthur Erlich;12.03.2024 00:00;15:07:00;16:38:12;5472;1,52;01:31h;Europe/Berlin;WAHR;WAHR;Interne Arbeit;Ich war beim Herrn Sabol. Er hat auch gesagt wir dürfen den Besuch in Rechnung stellen.;Sambol - SUPPORT;SAMBOL GmbH;Persönlich beim Herrn Sambol, mit der Anleitung geholfen;12.03.2024 00:00;05.07.2024 00:00;bc0b1804-f61c-457d-b98c-a66f8d90d968;9b02265d-3ace-ec11-997e-38563d6e6dce;af1d3532-2c41-4064-8840-7d428408e1bf;73234;;12.03.2024 00:00;14:07:00;12.03.2024 00:00;15:38:12
Arthur Erlich;12.03.2024 00:00;14:15:48;14:51:48;1950;0,541666667;00:32h;Europe/Berlin;WAHR;WAHR;Support;"Anleitung zum Downloaden der Rechnung innerhalb eines bestimmten Zeitraums gefunden.
Rechnungen aus dem Store heruntergeladen und dem Kunde weitergeschickt.";Sambol - SUPPORT;SAMBOL GmbH;[#24031439] - AW: Rechnungen;12.03.2024 00:00;05.07.2024 00:00;8bc97431-041b-4cc0-8060-4470f246ad05;9b02265d-3ace-ec11-997e-38563d6e6dce;73234a0e-3366-4e56-8f6a-bf0e96709fa6;;;12.03.2024 00:00;13:15:48;12.03.2024 00:00;13:51:48
Arthur Erlich;12.03.2024 00:00;13:51:19;14:02:55;696;0,193333333;00:11h;Europe/Berlin;WAHR;WAHR;Support;Anleitung zum Downloaden der Rechnung innerhalb eines bestimmten Zeitraums gefunden.;Sambol - SUPPORT;SAMBOL GmbH;[#24031439] - AW: Rechnungen;12.03.2024 00:00;05.07.2024 00:00;ece9c910-6995-486b-9575-54054c517f40;9b02265d-3ace-ec11-997e-38563d6e6dce;73234a0e-3366-4e56-8f6a-bf0e96709fa6;;;12.03.2024 00:00;12:51:19;12.03.2024 00:00;13:02:55
Arthur Erlich;12.03.2024 00:00;13:44:05;13:51:04;419;0,116388889;00:06h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;;Demo Shops;ditegra GmbH;Landingpage Theme Konfigurieren;12.03.2024 00:00;13.03.2024 00:00;c1449f7d-53a8-469d-9a45-36a2171b8d11;a5fea22a-dd04-40c2-8734-e7d165ff50b0;f15ace24-d71c-4bcb-bc56-4a216eeb4033;;;12.03.2024 00:00;12:44:05;12.03.2024 00:00;12:51:04
Arthur Erlich;12.03.2024 00:00;13:27:20;13:34:37;437;0,121388889;00:07h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Kategorie Baum muss bisschen umstrukturiert werden. Damit die Navigation gut aussieht.;Demo Shops;ditegra GmbH;Landingpage Theme Konfigurieren;12.03.2024 00:00;13.03.2024 00:00;a26ee70d-4e65-497a-b212-58c2d9733c98;a5fea22a-dd04-40c2-8734-e7d165ff50b0;f15ace24-d71c-4bcb-bc56-4a216eeb4033;;;12.03.2024 00:00;12:27:20;12.03.2024 00:00;12:34:37
Arthur Erlich;12.03.2024 00:00;13:15:52;13:24:45;533;0,148055556;00:08h;Europe/Berlin;WAHR;WAHR;Projektarbeit;"Api für JavaScript maps aktiviert.
Karten sind jetzt nicht mehr im DevMode sichtbar.";House of Vape  SW6 Relaunch;House of Vape GmbH & Co.KG.;"Google Maps in ""Ladengeschäfte"" einbinden";12.03.2024 00:00;09.04.2024 00:00;4306fd84-a5de-493c-8a9a-f7aefe2b9ac2;2f8ab533-8b9a-ed11-bf7a-38563d6e68b8;fdffe274-186f-43e2-b7a8-aa90033bbb0d;;;12.03.2024 00:00;12:15:52;12.03.2024 00:00;12:24:45
Arthur Erlich;12.03.2024 00:00;13:01:10;13:14:23;670;0,186111111;00:11h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;"Farben angepasst.
Iconset geändert.";Demo Shops;ditegra GmbH;Landingpage Theme Konfigurieren;12.03.2024 00:00;13.03.2024 00:00;4d8033d9-1d17-4757-9f64-0de788aaf99f;a5fea22a-dd04-40c2-8734-e7d165ff50b0;f15ace24-d71c-4bcb-bc56-4a216eeb4033;;;12.03.2024 00:00;12:01:10;12.03.2024 00:00;12:14:23
Arthur Erlich;12.03.2024 00:00;12:51:09;12:56:43;334;0,092777778;00:05h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Abstandsbllöcke entfernt.;Demo Shops;ditegra GmbH;Landingpage Site Layout konfigurieren;12.03.2024 00:00;12.03.2024 00:00;8c1d3dcd-9a7d-423b-b547-a26482b3a3f5;a5fea22a-dd04-40c2-8734-e7d165ff50b0;54d362fc-92bc-4514-aad0-81d6ee1aa96a;;;12.03.2024 00:00;11:51:09;12.03.2024 00:00;11:56:43
Arthur Erlich;12.03.2024 00:00;12:43:47;12:50:27;400;0,111111111;00:06h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Kunde muss noch die Rechnungsadresse hinzufügen. Kunde benachrichtigt und informiert.;House of Vape  SW6 Relaunch;House of Vape GmbH & Co.KG.;"Google Maps in ""Ladengeschäfte"" einbinden";12.03.2024 00:00;09.04.2024 00:00;a2ae98c5-77ea-4828-91e2-19cf6247e48a;2f8ab533-8b9a-ed11-bf7a-38563d6e68b8;fdffe274-186f-43e2-b7a8-aa90033bbb0d;;;12.03.2024 00:00;11:43:47;12.03.2024 00:00;11:50:27
Arthur Erlich;12.03.2024 00:00;12:32:49;12:43:32;643;0,178611111;00:10h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Änderungen am Layoute. Leeres Textfeld verschoben.;Demo Shops;ditegra GmbH;Landingpage Site Layout konfigurieren;12.03.2024 00:00;12.03.2024 00:00;f48b7b10-bb2e-419e-b577-9baa23d3a351;a5fea22a-dd04-40c2-8734-e7d165ff50b0;54d362fc-92bc-4514-aad0-81d6ee1aa96a;;;12.03.2024 00:00;11:32:49;12.03.2024 00:00;11:43:32
Arthur Erlich;12.03.2024 00:00;11:48:30;11:54:42;372;0,103333333;00:06h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Hero Buttons richtig benannt;Demo Shops;ditegra GmbH;Landingpage Site Layout konfigurieren;12.03.2024 00:00;12.03.2024 00:00;bc4164a2-97f9-4ad0-a6af-02f4e565a4fe;a5fea22a-dd04-40c2-8734-e7d165ff50b0;54d362fc-92bc-4514-aad0-81d6ee1aa96a;;;12.03.2024 00:00;10:48:30;12.03.2024 00:00;10:54:42
Arthur Erlich;12.03.2024 00:00;11:12:37;11:44:28;1911;0,530833333;00:31h;Europe/Berlin;WAHR;WAHR;Support;Versucht nachzuverfolgen, wie sich ein Bot in den Store anmelden kann.;House of Vape | Golisi - SUPPORT (10h);House of Vape GmbH & Co.KG.;[#24031444] - E-Mail spam (Testing@Example);12.03.2024 00:00;09.04.2024 00:00;7a2744e4-301e-479a-814d-8d411a9b05b7;6820f06f-019e-ec11-a22a-38563d684e0e;e3cad728-6426-459e-9e69-ac1efb2a63a9;;;12.03.2024 00:00;10:12:37;12.03.2024 00:00;10:44:28
Arthur Erlich;12.03.2024 00:00;10:50:40;11:01:04;624;0,173333333;00:10h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Navigationsleiste Aufgabe klarer definiert. Bilder mit Beispiel und Änderungen hinzugefügt.;Demo Shops;ditegra GmbH;;12.03.2024 00:00;12.03.2024 00:00;36d47d00-37ea-41cb-9d07-e240e5e057bd;a5fea22a-dd04-40c2-8734-e7d165ff50b0;;;;12.03.2024 00:00;09:50:40;12.03.2024 00:00;10:01:04
Arthur Erlich;12.03.2024 00:00;10:45:51;10:46:24;33;0,009166667;00:00h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;dns check gemacht.;digaTools - Workflows - Infrastruktur;ditegra GmbH;DNS bei Graner Co umstellen;12.03.2024 00:00;31.08.2024 00:00;ada74104-d958-4613-8cc9-c07a573b8cbc;a7a20bd5-1497-ec11-a22a-38563d684e0e;c4290f35-fceb-4527-93ae-7d844511c1cd;;;12.03.2024 00:00;09:45:51;12.03.2024 00:00;09:46:24
